client_id	path	audio	sentence	up_votes	down_votes	age	gender	accent	locale	segment	variant
4a4dbc3b2d75e6c9f0d0575fd1d23c23ddc37656da6754db508cc042744e33cbd9b1c60cd85d540bf1d415dfad40409883ce643e15d1b7660379703f36f9dd0f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17632399.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17632399.mp3'}	Poterci incontrare di persona, scambiarci nostre opinioni, punti di vista e idee per la nostra community ha coronato e ha reso ancora più speciale questo weekend.	2	0	fourties	male		it		
4a4dbc3b2d75e6c9f0d0575fd1d23c23ddc37656da6754db508cc042744e33cbd9b1c60cd85d540bf1d415dfad40409883ce643e15d1b7660379703f36f9dd0f	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17632436.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17632436.mp3'}	Ferm, alla destra del fratello, seduto sulla sua sfarzosa poltrona, presenziò il banchetto, e Tildor assunse il ruolo di ospite d’onore, sebbene sedesse al trono che spettava solo a lui.	2	1	fourties	male		it		
710287b974542f0e13990d14fe7b009c8e5e821f99007c96701f24a753f31921ddc64fc1a49421c1f7b70745fb33d2b3d534bf03943edb0b75b627d17c9d450c	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542649.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542649.mp3'}	Gli animali quindi decidono di ribellarsi al fattore, lo cacciano e fondano un nuovo ordine sociale secondo cui tutti dovranno contribuire lavorando ma emergerà una razza di animali, il maiale, che non essendo adatto a nessun lavoro diventerà un burocrate.	2	1	twenties	male		it		
710287b974542f0e13990d14fe7b009c8e5e821f99007c96701f24a753f31921ddc64fc1a49421c1f7b70745fb33d2b3d534bf03943edb0b75b627d17c9d450c	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542734.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542734.mp3'}	Un corso di scienze dell'Educazione e della Formazione ha come obbiettivo formatico l'acquisizione si una solida preparazione culturale, che fornisca competenze di carattere teorico e tecnico-metodologico.	2	0	twenties	male		it		
99ec77ba747a2eb4eaf7de173cf3f64963f5e52de79d5e7ccd5ea0be98cb6f2c518df2e17113866fe8713184871b972494dff28475424c8be34ff53f14ad98a0	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17664464.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17664464.mp3'}	Uno studente di Lettere può invece ritenere interessante redare e revisionare testi riguardanti aree totalmente diverse dalla sua, come ad ad esempio testi scientifici o tecnici.	2	1	fourties	male		it		
99ec77ba747a2eb4eaf7de173cf3f64963f5e52de79d5e7ccd5ea0be98cb6f2c518df2e17113866fe8713184871b972494dff28475424c8be34ff53f14ad98a0	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17664496.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17664496.mp3'}	Insegnare il web significa aiutare le persone ad avere le abilità necessarie a poter leggere, scrivere e partecipare alle attività quotidiane online, ossia, creare un mondo di cittadini digitali.	2	0	fourties	male		it		
99ec77ba747a2eb4eaf7de173cf3f64963f5e52de79d5e7ccd5ea0be98cb6f2c518df2e17113866fe8713184871b972494dff28475424c8be34ff53f14ad98a0	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17664501.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17664501.mp3'}	Gli italiani di tecnologico come innovazione prima di tutti stata quella del digitale terrestre e subito si è pensato che è stata fatta per la Confederation Cup in arrivo	2	0	fourties	male		it		
01c9827f975419cf01541ed70bc7464cf4ef5f88ca3c6653b5cf12e787de17579bb220c6584a38f02b1a712ea1da978d901f2da1ed428001544686ea73366070	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17554961.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17554961.mp3'}	Nei pressi delle città era larga dieci metri circa, poi si stringeva, diventando una semplice corsia lastricata di pietre che permetteva il passaggio di un solo carro.	2	1				it		
01c9827f975419cf01541ed70bc7464cf4ef5f88ca3c6653b5cf12e787de17579bb220c6584a38f02b1a712ea1da978d901f2da1ed428001544686ea73366070	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17554981.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17554981.mp3'}	Romolo, dopo aver fondato Roma, chiese agli abitanti dei luoghi vicini alcune donne per procreare e accrescere in questo modo la popolazione della città appena nata.	2	0				it		
78a5a417db24d7f859125006d8e1587aac4ddfd9668397b2f0a06946b1e5ce5e3b81ef1e9e6e297afb796df3bfa243e2abc8aa81be73b4c2b35a2c63d0c7ce40	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542667.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542667.mp3'}	Il giovane, inaspettatamente, parò e bloccò la spada lunga dell’avversario con il suo pugnale, ed alzò di un piede la spada lunga dal terreno, tentando un colpo alle ginocchia.	2	1	twenties	male		it		
78a5a417db24d7f859125006d8e1587aac4ddfd9668397b2f0a06946b1e5ce5e3b81ef1e9e6e297afb796df3bfa243e2abc8aa81be73b4c2b35a2c63d0c7ce40	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542789.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17542789.mp3'}	È, invece, errato affermare che la liberazione politica, economica e sociale coincide con la salvezza in Gesù Cristo, che il Regnum Dei si identifica con il Regnum hominis, che Ubi Lenin ibi Ierusalem.	2	0	twenties	male		it		
78a5a417db24d7f859125006d8e1587aac4ddfd9668397b2f0a06946b1e5ce5e3b81ef1e9e6e297afb796df3bfa243e2abc8aa81be73b4c2b35a2c63d0c7ce40	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17543296.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17543296.mp3'}	Il giovane fu il primo ad avvicinarsi fulmineo, alzò leggermente la spada da terra, il re parò senza alcun problema e Dalmor era già a distanza di sicurezza.	2	1	twenties	male		it		
e4ffb63d1a6a413e8227ed5c0474fddaaee179a698501820d4dbe2c3c8cb652e45dc934bc3c040680bfc00cc05f6d0a8236f42ff19316d0b8734ddbabb4c19a7	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17437882.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17437882.mp3'}	Lentamente, con la testa che gli scoppiava e lo stomaco che gli doleva, si mise a sedere, riuscendo a disincastrare la gamba da sotto la poltrona.	2	0	twenties	male		it		
254e36bbe2883a38854f01005cf869d1ff46caf91921680c16916e683c536980632b368e2d82d3b3de6e3b66495251cea043cfce38559b4deb589b4b83b745c7	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17544392.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17544392.mp3'}	Qualche intoppo tecnico ma tutto procede per il verso giusto e la giornata si conclude con una visita della struttura che ha ospitato questo Linux Day.	2	1				it		
254e36bbe2883a38854f01005cf869d1ff46caf91921680c16916e683c536980632b368e2d82d3b3de6e3b66495251cea043cfce38559b4deb589b4b83b745c7	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17545192.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17545192.mp3'}	Avevo intenzione disse di liberarvi io stesso e di porvi in condizione di continuare il vostro viaggio, ma pare che stiano per giungere de’ vostri amici e non voglio toglier loro questo piacere.	2	0				it		
254e36bbe2883a38854f01005cf869d1ff46caf91921680c16916e683c536980632b368e2d82d3b3de6e3b66495251cea043cfce38559b4deb589b4b83b745c7	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17546332.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17546332.mp3'}	Il progetto è nato per ampliare il team di traduttori di Mozilla Italia, cercando anche di capire i motivi che portano i nuovi volontari ad allontanarsi	2	1				it		
9b7eeef5ffc5b7ca26d4b4b0ecad7a2e5a5bda5839206fca9b6065a273543e529a91a30c1a47ca1cf8580b4c4539c40d0ed205d49c83c55748a5a8a4c9c901cd	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17536354.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17536354.mp3'}	Il mio primo viaggio all’estero, in una città magnifica, con gente che non conoscevo e sopratutto con dei Mozilliani molto ma molto più bravi di me.	2	0	fourties	male		it		
e361e7ffffd852653564f5b3b86fa4c8ce055b46c3694a14727bb3c8f0dfafda63f33f9f51178fb58b508279d48ce29f295c75cd3b940613e3526a3cbe370d28	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648336.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648336.mp3'}	I musei che fanno riferimento al Ministero dei beni e delle attività culturali e del turismo sono censiti direttamente dalla Direzione Generale Musei e saranno geo-localizzabili dai diciottenni nell’applicazione a loro dedicata.	2	1	teens	male		it		
e361e7ffffd852653564f5b3b86fa4c8ce055b46c3694a14727bb3c8f0dfafda63f33f9f51178fb58b508279d48ce29f295c75cd3b940613e3526a3cbe370d28	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648343.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648343.mp3'}	Una cosa piccola come una guida, ad esempio, su come fare una campagna promozionale online basata sulla propria esperienza, con l’aiuto degli altri e di altre campagne realizzate precedentemente.	2	0	teens	male		it		
e361e7ffffd852653564f5b3b86fa4c8ce055b46c3694a14727bb3c8f0dfafda63f33f9f51178fb58b508279d48ce29f295c75cd3b940613e3526a3cbe370d28	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648401.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648401.mp3'}	Il principe e il re, mentre mangiavano, bevevano e fumavano, si diedero ad una delle loro amate sfide a scacchi da ubriachi, mentre tutt’attorno a loro si faceva il tifo, si tiravano scommesse e si rideva senza motivo logico.	2	1	teens	male		it		
e361e7ffffd852653564f5b3b86fa4c8ce055b46c3694a14727bb3c8f0dfafda63f33f9f51178fb58b508279d48ce29f295c75cd3b940613e3526a3cbe370d28	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648402.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648402.mp3'}	Parafrasando Sartre l'uomo dice: ”io non partecipo ad azioni belliche in vario modo, io non faccio la guerra ma faccio la mia guerra perché io ho deciso di farla”.	2	0	teens	male		it		
e361e7ffffd852653564f5b3b86fa4c8ce055b46c3694a14727bb3c8f0dfafda63f33f9f51178fb58b508279d48ce29f295c75cd3b940613e3526a3cbe370d28	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648414.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17648414.mp3'}	Sono particolarmente contento di aver lavorato, durante il weekend, con tante altre persone che come me perseguono principalmente l’obbiettivo di lottare per mantere il Web una risorsa libera, accessibile e inclusiva.	2	0	teens	male		it		
e361e7ffffd852653564f5b3b86fa4c8ce055b46c3694a14727bb3c8f0dfafda63f33f9f51178fb58b508279d48ce29f295c75cd3b940613e3526a3cbe370d28	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17650029.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17650029.mp3'}	La coscienza è soltanto dell'uomo perché egli sa della sua esistenza, quindi non è posta tra le cose che sono definite da Sartre “essere in se”, mentre l'uomo è definito “essere per se”.	2	0	teens	male		it		
a12b40c0b55aae9809c662e0d98a6b41a48ae3e6f97b9bdaf28c666affcffe1141ddcd6033587caea6a8265afe9c6d7db5e98c413df6a81c8dfc7b4e73fc7baa	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540742.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17540742.mp3'}	L’esercente prende altresì atto che ai fini della liquidazione dei buoni incassati dovrà disporre o dotarsi di un sistema di fatturazione elettronica conforme alla disciplina vigente.	2	0	twenties	male		it		
25f909fb41193742b59abf1f4534f7ff4b3266ff2b7a390f9e12f0570d665dc3e62a16d3d141b5920af1749a04ab406aeaa49ab8062bc6af6b74ac07ce351f66	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17642971.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17642971.mp3'}	Sotto i loro occhi, la Meraviglia, così era chiamata Zorqun, brillava di infinite luci, e le distese verdi si allungavano davanti alle sue porte per chilometri e chilometri.	2	0	fifties	female		it		
25f909fb41193742b59abf1f4534f7ff4b3266ff2b7a390f9e12f0570d665dc3e62a16d3d141b5920af1749a04ab406aeaa49ab8062bc6af6b74ac07ce351f66	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17642994.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/779f0cf8d824402f02a7bd61ad63b40853fe90df77941ca4fc7fce3eb87c61da/it_train_0/common_voice_it_17642994.mp3'}	Caratteristica, questa del popolo montano, che rendeva poco pratiche le visite da chi non vi faceva parte: non tutti avevano una capacità di adattamento tale da permettere un così repentino cambio orario di vita.	2	0	fifties	female		it		
